Compound ID,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
3-Pentanone,1,86.134,0,0,2,17.07,-0.28,CCC(=O)CC
Acrylonitrile,1,53.06399999999999,0,0,0,23.79,0.15,C=CC#N
Flumethasone,1,410.457,3,4,2,94.83,-5.6129999999999995,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
2-Hexanone,1,100.161,0,0,3,17.07,-0.8,CCCCC(=O)C
Terbumeton,1,225.296,2,1,4,71.96,-3.239,CCNc1nc(NC(C)(C)C)nc(OC)n1
3-Methylheptane,1,114.23200000000001,0,0,4,0.0,-5.16,CCCCC(C)CC
"1,2-Dibromoethane",1,187.862,0,0,1,0.0,-1.68,BrCCBr
Isoprocarb,1,193.24599999999998,1,1,2,38.33,-2.863,CNC(=O)Oc1ccccc1C(C)C
Niridazole,1,214.206,1,2,2,88.37,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O
Benzo(a)fluorene,2,216.283,0,4,0,0.0,-6.68,C1c2ccccc2c3ccc4ccccc4c13
2-Chloroanisole,1,142.585,0,1,1,9.23,-2.46,COc1ccccc1Cl
Bromophos,1,366.0,0,1,4,27.69,-6.09,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
Quinonamid,1,332.57,1,2,3,63.24,-5.03,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O
"P,P'-DDD",1,320.046,0,2,3,0.0,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 
Methyl acrylate,1,86.09,0,0,1,26.3,-0.22,COC(=O)C=C
Chloroxuron,1,290.75,1,2,3,41.57,-4.89,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2
Azobenzene,2,182.226,0,2,2,24.72,-4.45,N(=Nc1ccccc1)c2ccccc2
4-Isopropyltoluene,1,134.222,0,1,1,0.0,-3.77,CC(C)c1ccc(C)cc1
"2,6-Dichlorophenol",1,163.003,1,1,0,20.23,-1.79,Oc1c(Cl)cccc1Cl
Sucrose,1,342.29699999999997,8,2,5,189.53,0.79,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O 
d-inositol,1,180.15599999999998,6,1,0,121.38,0.35,OC1C(O)C(O)C(O)C(O)C1O
Dyphylline,1,254.24599999999998,2,2,3,102.28,-0.17,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
Chloramphenicol,1,323.132,3,1,6,112.7,-2.1109999999999998,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O
3-Ethyl-3-pentanol,1,116.204,1,0,3,20.23,-0.85,CCC(O)(CC)CC
Epitostanol,1,306.515,1,5,0,20.23,-5.41,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O
"1,2-Dibromobenzene",1,235.90599999999998,0,1,0,0.0,-3.5,Brc1ccccc1Br
"2,4,6-Trichlorophenol",1,197.44799999999998,1,1,0,20.23,-2.34,Oc1c(Cl)cc(Cl)cc1Cl
oryzalin,1,346.365,1,1,8,149.68,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
RTI 20,1,255.292,0,3,2,20.31,-4.7989999999999995,C2c1ccccc1N(CCF)C(=O)c3ccccc23 
"2,4-Dimethyl-3-pentanone",1,114.18799999999999,0,0,2,17.07,-1.3,CC(C)C(=O)C(C)C
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,1,238.287,2,1,3,75.27,-2.593,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C
gentisin,1,262.26099999999997,2,3,1,75.99,-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC)
Caffeine,1,194.19400000000002,0,2,0,61.82,-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12
Spironolactone,1,416.583,0,5,1,60.44,-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45
"3,4-Dimethylphenol",1,122.167,1,1,0,20.23,-1.38,Cc1ccc(O)cc1C
Diphenyl ether ,2,170.21099999999998,0,2,2,9.23,-3.96,O(c1ccccc1)c2ccccc2
"2,2',4,4',5,5'-PCB",1,360.88199999999995,0,2,1,0.0,-8.56,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl 
nicotinamide,1,122.12700000000001,1,1,1,55.98,0.61,NC(=O)c1cccnc1 
Thiophenol ,1,110.181,1,1,0,0.0,-2.12,Sc1ccccc1
XMC,1,179.21900000000002,1,1,1,38.33,-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1
Chlordane,1,409.782,0,3,0,0.0,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
Dimethyldisulfide,1,94.204,0,0,1,0.0,-1.44,CSSC
Benzamide,1,121.139,1,1,1,43.09,-0.96,NC(=O)c1ccccc1
o-Chlorobromobenzene,1,191.455,0,1,0,0.0,-3.19,Clc1ccccc1Br
Monotropitoside,1,446.405,6,3,6,184.6,-0.742,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O
3-Heptanol ,1,116.204,1,0,4,20.23,-1.47,CCCCC(O)CC
RTI 15,1,268.32,1,3,1,58.12,-4.553999999999999,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 
"3,5-Dichlorophenol",1,163.003,1,1,0,20.23,-1.34,Oc1cc(Cl)cc(Cl)c1
1-Methylphenanthrene,1,192.261,0,3,0,0.0,-5.85,Cc1cccc2c1ccc3ccccc32
2-Ethyl-1-hexanol,1,130.231,1,0,5,20.23,-2.11,CCCCC(CC)CO
Diallate,1,270.225,0,0,4,20.31,-4.2860000000000005,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl
Toluene ,1,92.141,0,1,0,0.0,-2.21,Cc1ccccc1
Nitrapyrin,1,230.90900000000002,0,1,0,12.89,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl
Cycloheptene,2,96.17299999999999,0,1,0,0.0,-3.18,C1CCC=CCC1
Thiram,1,240.44400000000002,0,0,0,6.48,-3.9,CN(C)C(=S)SSC(=S)N(C)C 
Griseofulvin,1,352.77,0,3,3,71.06,-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
1-Decanol,1,158.285,1,0,8,20.23,-3.63,CCCCCCCCCCO
"3,3-Dimethylpentane",1,100.205,0,0,2,0.0,-4.23,CCC(C)(C)CC
vamidothion,1,287.343,1,0,8,64.63,1.1440000000000001,CNC(=O)C(C)SCCSP(=O)(OC)(OC)
"2,3,4,5-Tetrachlorophenol",1,231.893,1,1,0,20.23,-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
Butyraldehyde,1,72.107,0,0,2,17.07,-0.01,CCCC=O
dexamethasone acetate,1,434.504,2,4,3,100.9,-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O 
Butane,1,58.123999999999995,0,0,1,0.0,-2.57,CCCC
o-Methoxyphenol,1,124.139,1,1,1,29.46,-1.96,COc1ccccc1O
Fluoromethalone,1,376.468,2,4,1,74.6,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
Pentachloroethane,1,202.295,0,0,0,0.0,-2.6,ClC(Cl)C(Cl)(Cl)Cl
Diethyl phthalate ,1,222.24,0,1,4,52.6,-2.35,CCOC(=O)c1ccccc1C(=O)OCC
2-Methylpropan-1-ol,1,74.123,1,0,1,20.23,0.1,CC(C)CO
Isobutylbenzene,1,134.222,0,1,2,0.0,-4.12,CC(C)Cc1ccccc1
Diiodomethane,1,267.835,0,0,0,0.0,-2.34,ICI
4-Heptanol,1,116.204,1,0,4,20.23,-1.4,CCCC(O)CCC
Pentyl acetate,1,130.187,0,0,4,26.3,-1.89,CCCCCOC(=O)C
"2,3,5,6-Tetrachlorophenol",1,231.893,1,1,0,20.23,-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl
Propylbenzene ,1,120.195,0,1,2,0.0,-3.37,CCCc1ccccc1
"1,2-Dichlorotetrafluoroethane",1,170.92,0,0,1,0.0,-2.74,FC(F)(Cl)C(F)(F)Cl
2-butenal,1,70.09100000000001,0,0,1,17.07,0.32,CC=CC=O
tetramethylurea,1,116.164,0,0,0,23.55,0.94,CN(C)C(=O)N(C)C 
"1,2,4,5-Tetramethylbenzene",1,134.222,0,1,0,0.0,-4.59,Cc1cc(C)c(C)cc1C
norethindrone acetate,1,340.463,0,4,1,43.37,-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C
Ditalimfos,1,299.288,0,2,5,55.84,-3.35,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O
salicylanilide,1,213.236,2,2,2,49.33,-3.59,c1ccccc1NC(=O)c2c(O)cccc2
Sulfallate,1,223.794,0,0,4,3.24,-3.39,CCN(CC)C(=S)SCC(Cl)=C
Chloroethane,1,64.515,0,0,0,0.0,-1.06,ClCC
Mefluidide,1,310.297,2,1,3,75.27,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
Piperine,1,285.343,0,3,3,38.77,-3.46,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3
cis-2-Pentene,1,70.135,0,0,1,0.0,-2.54,CC/C=C\C
thiofanox,1,218.322,1,0,3,50.69,-1.62,CNC(=O)ON=C(CSC)C(C)(C)C 
Cyclooctyl-5-spirobarbituric acid,1,224.26,2,2,0,75.27,-2.9819999999999998,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2
butacarb,1,263.381,1,1,1,38.33,-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1
Eriodictyol,1,288.255,4,3,1,107.22,-3.62,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3
Benzophenone,1,182.222,0,2,2,17.07,-3.12,O=C(c1ccccc1)c2ccccc2
Eicosane,1,282.556,0,0,17,0.0,-8.172,CCCCCCCCCCCCCCCCCCCC
hydrazobenzene,2,184.24200000000002,2,2,3,24.06,-2.92,N(Nc1ccccc1)c2ccccc2 
2-Ethyl-1-butanol,1,102.177,1,0,3,20.23,-1.17,CCC(CC)CO
4-hydroxypyridine,1,95.101,1,1,0,33.12,1.02,Oc1ccncc1
"cis 1,2-Dichloroethylene",1,96.944,0,0,0,0.0,-1.3,Cl\C=C/Cl
Methylcyclopentane,1,84.162,0,1,0,0.0,-3.3,CC1CCCC1
4-Methyl-2-pentanol,1,102.177,1,0,2,20.23,-0.8,CC(C)CC(C)O
RTI 11,1,254.28900000000002,1,3,0,55.56,-3.928,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 
"2,2-Dimethylpropanol",1,88.15,1,0,0,20.23,-0.4,CC(C)(C)CO
Triadimefon,1,293.754,0,2,4,57.01,-3.61,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
Isocarboxazid,1,231.255,2,2,4,67.16,-2.461,Cc1cc(no1)C(=O)NNCc2ccccc2
Propylene,1,42.081,0,0,0,0.0,-1.08,CC=C
Dichlorophen,1,269.127,2,2,2,40.46,-3.9530000000000003,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
Desmedipham,1,300.314,2,2,4,76.66,-4.632,CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 
Anthraquinone,1,208.21599999999998,0,3,0,34.14,-5.19,O=C1c2ccccc2C(=O)c3ccccc13
2-Octanol,1,130.231,1,0,5,20.23,-2.09,CCCCCCC(C)O
Oxycarboxin,1,267.306,1,2,2,72.47,-2.281,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1
Butylbenzene,1,134.222,0,1,3,0.0,-4.06,CCCCc1ccccc1
parabanic acid,1,114.06,2,1,0,75.27,-0.4,O=C1NC(=O)C(=O)N1 
Abate,1,466.47900000000004,0,2,10,55.38,-6.237,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1
Chlorthalidone,1,338.772,3,3,2,109.49,-3.451,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
Isobutyl acetate,1,116.16,0,0,2,26.3,-1.21,CC(C)COC(=O)C
"2,2,3-Trimethylbutane",1,100.205,0,0,0,0.0,-4.36,CC(C)C(C)(C)C
"2,3,3',4,4'6-PCB",1,395.327,0,2,1,0.0,-7.66,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl 
Phthalonitrile,1,128.134,0,1,0,47.58,-2.38,N#Cc1ccccc1C#N
m-Nitrotoluene,1,137.138,0,1,1,43.14,-2.44,Cc1cccc(c1)N(=O)=O
halothane,1,197.38099999999997,0,0,0,0.0,-1.71,FC(F)(F)C(Cl)Br 
Oxamyl,1,219.266,1,0,1,71.0,0.106,CNC(=O)ON=C(SC)C(=O)N(C)C
Thiometon,1,246.359,0,0,7,18.46,-3.091,CCSCCSP(=S)(OC)OC
2-Methylbutane,1,72.15100000000001,0,0,1,0.0,-3.18,CCC(C)C
Stirofos,1,365.964,0,1,5,44.76,-4.522,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
